imagedataid,position,tagged,timestamp,partner,sessionid,sessionname,exposuretime,gain,altitude,velocity,detectionsummaryid,maxscore,count,coverage,gbifid,gbifgenusid,scientificname,detection_timestamp,plantnet_version,url
f5c37796-9486-3681-acc4-8b2308d2ebad,POINT(4.453203678131104 51.04121780395508),TRUE,2024-09-03T11:56:28.258Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,597.4959717,28.5,108.8479996,17.69300079,55d841e7-cee2-4278-8e76-4ff39162a927,0.95393,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 19:51:16.750914+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T115628.311180_GT_20240903T115628.258080_lon_4.4532038_lat_51.041218199999996_alt_108.848_vel_17.693_expt_597.496_gain_28.5_tag_RemoteSw1.jpg
6a0acea1-e217-380e-a3bc-708ec0240c8d,POINT(4.453200340270996 51.04121017456055),TRUE,2024-09-03T11:56:28.159Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,597.4959717,28.5,108.2279968,17.31100082,e814728b-dfb1-4278-8988-afd56937ad6f,0.80837,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-20 16:29:03.937342+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T115628.182641_GT_20240903T115628.159726_lon_4.4532003_lat_51.0412089_alt_108.22800000000001_vel_17.311_expt_597.496_gain_28.5_tag_RemoteSw1.jpg
02b510a5-df7c-31eb-8674-6ec96344cbb6,POINT(4.453200340270996 51.04121017456055),TRUE,2024-09-03T11:56:28.159Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,597.4959717,28.5,108.2279968,17.31100082,f1699016-c4cf-4a82-b07d-78f140576098,0.97621,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-21 14:58:48.976301+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T115628.217750_GT_20240903T115628.159726_lon_4.4532003_lat_51.0412089_alt_108.22800000000001_vel_17.311_expt_597.496_gain_28.5_tag_RemoteSw1.jpg
ab83d2f3-37a1-31fa-972e-4541fda9fe1e,POINT(4.452618598937988 51.04165267944336),TRUE,2024-09-03T11:56:37.462Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,729.7280273,21.5,108.1709976,12.09200001,0e2a676f-8348-407e-bbec-a855ac9cc5e8,0.95319,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-21 15:17:31.538393+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T115637.514754_GT_20240903T115637.462474_lon_4.4526188_lat_51.041653_alt_108.171_vel_12.092_expt_729.728_gain_21.5_tag_RemoteSw1.jpg
9da24a3f-5e7f-397d-8dbd-32f7aaaa582f,POINT(4.452610015869141 51.041656494140625),TRUE,2024-09-03T11:56:37.564Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,729.7280273,21.5,107.9049988,12.35900021,0023a3b9-7bfc-4269-8abb-f0eb5972ea82,0.95988,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-21 15:05:44.021881+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T115637.599505_GT_20240903T115637.564157_lon_4.4526101_lat_51.0416567_alt_107.905_vel_12.359_expt_729.728_gain_21.5_tag_RemoteSw1.jpg
4ba3a6d3-7e35-3187-83f7-262e7767b13f,POINT(4.453206539154053 51.04115676879883),TRUE,2024-09-03T11:56:27.557Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,597.4959717,28.5,105.9850006,16.18199921,22f8805d-1e3a-4970-b0a5-2ab542cfdd41,0.87721,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 19:18:34.489042+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T115627.619896_GT_20240903T115627.557307_lon_4.453206499999999_lat_51.041158599999996_alt_105.985_vel_16.182_expt_597.496_gain_28.5_tag_RemoteSw1.jpg
4f37da5a-b7aa-314e-840a-9b418b2643a6,POINT(4.453206539154053 51.04115676879883),TRUE,2024-09-03T11:56:27.557Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,597.4959717,28.5,105.9850006,16.18199921,b975c9fd-124e-4fde-ad7d-85ac4e2d726a,0.72367,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 11:53:55.954327+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T115627.659353_GT_20240903T115627.557307_lon_4.453206499999999_lat_51.041158599999996_alt_105.985_vel_16.182_expt_597.496_gain_28.5_tag_RemoteSw1.jpg
6a0a2b34-8ebd-3025-a71f-424c6ce3a321,POINT(4.453039169311523 51.04130935668945),TRUE,2024-09-03T14:29:25.763Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,1060.296021,27,102.8399963,9.090999603,a5e4fd61-fb1b-4bc5-9901-1bca362d23ef,0.9525,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 08:18:25.273279+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T142925.764685_GT_20240903T142925.763812_lon_4.4530389999999995_lat_51.0413092_alt_102.84_vel_9.091_expt_1060.296_gain_27.0_tag_RemoteSw1.jpg
181b3553-ecbd-3905-968f-246da5078808,POINT(4.453039169311523 51.04130935668945),TRUE,2024-09-03T14:29:25.664Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,1060.296021,27,102.8399963,9.090999603,e005ed0d-c8b3-4135-a9d5-fa7a8118a9a5,0.94687,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 12:02:18.358832+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T142925.726443_GT_20240903T142925.664940_lon_4.4530389999999995_lat_51.0413092_alt_102.84_vel_9.091_expt_1060.296_gain_27.0_tag_RemoteSw1.jpg
0aee7bb3-8a20-381b-bb2c-acbe4032f330,POINT(4.453147411346436 51.04119110107422),TRUE,2024-09-03T14:29:29.762Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,1027.23999,32.40000153,102.2639999,11.20400047,f4d979f6-ae20-4d5b-b930-5b065b6e9196,0.98102,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 12:20:08.665225+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T142929.828234_GT_20240903T142929.762753_lon_4.453147599999999_lat_51.0411925_alt_102.264_vel_11.204_expt_1027.24_gain_32.4_tag_RemoteSw1.jpg
a9fb6885-b3ee-3e84-b8e6-cd3c190af51b,POINT(4.453147411346436 51.04119110107422),TRUE,2024-09-03T14:29:29.762Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,1027.23999,32.40000153,102.2639999,11.20400047,b604f73f-97c0-4144-9853-53fec7634f98,0.93084,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 08:29:57.903245+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T142929.792963_GT_20240903T142929.762753_lon_4.453147599999999_lat_51.0411925_alt_102.264_vel_11.204_expt_1027.24_gain_32.4_tag_RemoteSw1.jpg
7e5babfc-4860-35df-ae33-c770e03bf7d7,POINT(4.453046798706055 51.04133224487305),TRUE,2024-09-03T14:29:24.765Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,1060.296021,27,101.6460037,9.201999664,a9498aae-58dc-4000-b127-b471c4b24d17,0.95845,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 11:59:07.087309+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T142924.776397_GT_20240903T142924.765811_lon_4.4530468_lat_51.0413335_alt_101.646_vel_9.202_expt_1060.296_gain_27.0_tag_RemoteSw1.jpg
9caa2a98-3129-3485-86e4-e06f54d4590a,POINT(4.453047275543213 51.04133605957031),TRUE,2024-09-03T14:29:24.666Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,795.8400269,20.89999962,101.6259995,9.32199955,76cf442c-b555-4f6a-b34e-f8588cd2cee9,0.94526,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 11:06:59.021881+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T142924.687716_GT_20240903T142924.666075_lon_4.4530474_lat_51.0413357_alt_101.626_vel_9.322_expt_795.84_gain_20.9_tag_RemoteSw1.jpg
e7e3392c-2110-3383-8452-b91c3efe1c41,POINT(4.453169345855713 51.04119110107422),TRUE,2024-09-03T14:29:29.866Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,895.0079956,24.39999962,100.7870026,11.6619997,b5a4cdd3-2423-4dd0-820a-3b3af6e1c01a,0.97435,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 07:56:03.988803+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T142929.920481_GT_20240903T142929.866122_lon_4.4531694_lat_51.0411911_alt_100.787_vel_11.662_expt_895.008_gain_24.4_tag_RemoteSw1.jpg
3f9168e2-e146-319b-9181-3d1898f73370,POINT(4.45305347442627 51.04135513305664),TRUE,2024-09-03T14:29:23.765Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,795.8400269,20.89999962,99.50900269,11.89799976,8039a062-19dc-4d93-9c4a-5c93c8ea7644,0.93736,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 07:52:09.067456+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T142923.784826_GT_20240903T142923.765865_lon_4.4530534_lat_51.0413552_alt_99.509_vel_11.898_expt_795.84_gain_20.9_tag_RemoteSw1.jpg
0aefdc69-1a89-3b71-ac89-5ee334055826,POINT(4.453051567077637 51.041358947753906),TRUE,2024-09-03T14:29:23.666Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,795.8400269,20.89999962,99.2460022,12.14799976,d64ff04e-fe0e-4fb7-8de7-4c469d37c257,0.94078,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 07:21:03.013183+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T142923.701432_GT_20240903T142923.666686_lon_4.4530516_lat_51.041357299999994_alt_99.246_vel_12.148_expt_795.84_gain_20.9_tag_RemoteSw1.jpg
569ae4f2-d48b-3b7e-867d-d7bafface8a1,POINT(4.452417850494385 51.04184341430664),TRUE,2024-09-03T11:56:41.161Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,597.4959717,22.20000076,98.78900146,18.11800003,3ab8ca84-dd0d-45a3-bead-a08259a64e7b,0.75291,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-21 14:41:43.050346+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T115641.225142_GT_20240903T115641.161564_lon_4.452418_lat_51.0418448_alt_98.789_vel_18.118_expt_597.496_gain_22.2_tag_RemoteSw1.jpg
67402f68-700f-385a-8f91-24b3a222f453,POINT(4.452407360076904 51.04185104370117),TRUE,2024-09-03T11:56:41.263Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,597.4959717,22.20000076,97.80699921,18.54800034,e20961b9-5608-47ab-93ee-0c24c8133205,0.89086,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-21 15:03:46.185729+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T115641.317694_GT_20240903T115641.263930_lon_4.4524075_lat_51.0418514_alt_97.807_vel_18.548_expt_597.496_gain_22.2_tag_RemoteSw1.jpg
e89ae299-2669-35ea-84c9-1637526e3809,POINT(4.453038692474365 51.041378021240234),TRUE,2024-09-03T14:29:22.962Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,795.8400269,20.89999962,97.18800354,12.44400024,f24a5ce6-b4aa-4aad-a3ee-72c9693c231d,0.95156,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 11:09:08.515863+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T142923.019569_GT_20240903T142922.962946_lon_4.4530385_lat_51.0413782_alt_97.188_vel_12.444_expt_795.84_gain_20.9_tag_RemoteSw1.jpg
55f1bf6b-8b74-3f40-9e1e-6cdc144e13d6,POINT(4.453036785125732 51.0413818359375),TRUE,2024-09-03T14:29:22.863Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,630.552002,22.5,96.96600342,12.62100029,45867d9d-b9f2-4536-9223-7d5e6eaefcb0,0.9666,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 09:44:15.044014+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T142922.881894_GT_20240903T142922.863280_lon_4.4530368_lat_51.0413812_alt_96.96600000000001_vel_12.621_expt_630.552_gain_22.5_tag_RemoteSw1.jpg
3c409e8e-7b22-3e14-9cb8-9775a1bb7f46,POINT(4.453036785125732 51.0413818359375),TRUE,2024-09-03T14:29:22.863Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,795.8400269,20.89999962,96.96600342,12.62100029,a81ab9aa-f50e-4221-824e-00d1c2de9d0b,0.92121,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 08:00:23.684412+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T142922.920752_GT_20240903T142922.863280_lon_4.4530368_lat_51.0413812_alt_96.96600000000001_vel_12.621_expt_795.84_gain_20.9_tag_RemoteSw1.jpg
e1962786-9554-3f02-8ea4-3df1717cf62f,POINT(4.453018665313721 51.04140090942383),TRUE,2024-09-03T14:29:22.167Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,630.552002,22.5,96.07099915,13.63799953,02c6dd2f-6e0e-4d7e-b8b9-7200c01dc4e0,0.98322,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 11:03:17.397764+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T142922.256191_GT_20240903T142922.167759_lon_4.4530185_lat_51.041401799999996_alt_96.071_vel_13.638_expt_630.552_gain_22.5_tag_RemoteSw1.jpg
4bdd8132-7966-3272-ad87-d815b2721985,POINT(4.45301628112793 51.041404724121094),TRUE,2024-09-03T14:29:22.068Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,630.552002,22.5,95.94200134,13.70100021,3896eddb-fa5e-46f5-a19a-0755bd84c425,0.96946,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 07:46:52.193004+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T142922.148208_GT_20240903T142922.068782_lon_4.4530161_lat_51.0414051_alt_95.94200000000001_vel_13.701_expt_630.552_gain_22.5_tag_RemoteSw1.jpg
bedc7e1c-b4bb-3279-9db5-6ebedc7637ea,POINT(4.45301628112793 51.041404724121094),TRUE,2024-09-03T14:29:22.068Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,630.552002,22.5,95.94200134,13.70100021,ec276d5b-05fe-4e37-8962-b952a0fe794d,0.98178,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 11:56:57.461082+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T142922.120830_GT_20240903T142922.068782_lon_4.4530161_lat_51.0414051_alt_95.94200000000001_vel_13.701_expt_630.552_gain_22.5_tag_RemoteSw1.jpg
f30c0c6e-be25-3307-be52-b71fb7aaf6f1,POINT(4.452794075012207 51.041629791259766),TRUE,2024-09-03T14:29:18.155Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,564.4400024,32,95.78800201,17.3560009,4ce2941e-a7db-4360-ac78-89c24d549a04,0.89381,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 11:20:29.309541+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T142918.216984_GT_20240903T142918.155915_lon_4.4527942_lat_51.0416305_alt_95.788_vel_17.356_expt_564.44_gain_32.0_tag_RemoteSw1.jpg
20a8faaa-5a6a-3110-ab77-4d94997389f1,POINT(4.452378273010254 51.041873931884766),TRUE,2024-09-03T11:56:41.662Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,498.3280029,20.60000038,95.65799713,19.36199951,2cd0a7d5-882f-45a0-ad29-3654356eef9b,0.52175,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-20 15:03:47.484604+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T115641.745512_GT_20240903T115641.662824_lon_4.4523782999999995_lat_51.041874899999996_alt_95.658_vel_19.362_expt_498.328_gain_20.6_tag_RemoteSw1.jpg
c903117f-0b1e-32c0-b292-724eab5ef5d7,POINT(4.229642391204834 50.7140007019043),FALSE,2024-07-18T15:20:30.380Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,2580.919922,0,95.45300293,0.101000004,4b6478a1-1f22-4a03-8c37-d85be36eb811,0.88071,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-13 04:40:13.520194+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240718T152030.402577_GT_20240718T152030.380857_lon_4.2296423999999995_lat_50.713999199999996_alt_95.453_vel_0.101_expt_2580.92_gain_0.0_tag_.jpg
8e61b3c3-2d6f-3335-b6bf-29329162ee3a,POINT(4.229642391204834 50.7140007019043),FALSE,2024-07-18T15:20:30.478Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,2911.488037,0.100000001,95.41899872,0.165999994,ae6ed9d2-2280-43fe-9111-34c312a01ade,0.86791,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-13 04:25:12.415444+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240718T152030.499589_GT_20240718T152030.478726_lon_4.2296425_lat_50.713999199999996_alt_95.419_vel_0.166_expt_2911.488_gain_0.1_tag_.jpg
