type,license,rightsHolder,datasetID,datasetName,basisOfRecord,occurrenceID,occurrenceStatus,eventID,parentEventID,eventType,projectID,eventDate,habitat,samplingProtocol,countryCode,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,identifiedBy,dateIdentified,identificationVerificationStatus,identificationRemarks,taxonID,scientificName,kingdom
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,55d841e7-cee2-4278-8e76-4ff39162a927,present,f5c37796-9486-3681-acc4-8b2308d2ebad,BE_20240903,survey,IAS pilot,2024-09-03T11:56:28Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.04121780395508,4.453203678131104,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T19:51:16Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,e814728b-dfb1-4278-8988-afd56937ad6f,present,6a0acea1-e217-380e-a3bc-708ec0240c8d,BE_20240903,survey,IAS pilot,2024-09-03T11:56:28Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.04121017456055,4.453200340270996,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-20T16:29:03Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,f1699016-c4cf-4a82-b07d-78f140576098,present,02b510a5-df7c-31eb-8674-6ec96344cbb6,BE_20240903,survey,IAS pilot,2024-09-03T11:56:28Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.04121017456055,4.453200340270996,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T14:58:48Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,0e2a676f-8348-407e-bbec-a855ac9cc5e8,present,ab83d2f3-37a1-31fa-972e-4541fda9fe1e,BE_20240903,survey,IAS pilot,2024-09-03T11:56:37Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.04165267944336,4.452618598937988,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T15:17:31Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,0023a3b9-7bfc-4269-8abb-f0eb5972ea82,present,9da24a3f-5e7f-397d-8dbd-32f7aaaa582f,BE_20240903,survey,IAS pilot,2024-09-03T11:56:37Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.041656494140625,4.452610015869141,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T15:05:44Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,22f8805d-1e3a-4970-b0a5-2ab542cfdd41,present,4ba3a6d3-7e35-3187-83f7-262e7767b13f,BE_20240903,survey,IAS pilot,2024-09-03T11:56:27Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.04115676879883,4.453206539154053,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T19:18:34Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,b975c9fd-124e-4fde-ad7d-85ac4e2d726a,present,4f37da5a-b7aa-314e-840a-9b418b2643a6,BE_20240903,survey,IAS pilot,2024-09-03T11:56:27Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.04115676879883,4.453206539154053,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T11:53:55Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,a5e4fd61-fb1b-4bc5-9901-1bca362d23ef,present,6a0a2b34-8ebd-3025-a71f-424c6ce3a321,BE_20240903,survey,IAS pilot,2024-09-03T14:29:25Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.04130935668945,4.453039169311523,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T08:18:25Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,e005ed0d-c8b3-4135-a9d5-fa7a8118a9a5,present,181b3553-ecbd-3905-968f-246da5078808,BE_20240903,survey,IAS pilot,2024-09-03T14:29:25Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.04130935668945,4.453039169311523,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T12:02:18Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,f4d979f6-ae20-4d5b-b930-5b065b6e9196,present,0aee7bb3-8a20-381b-bb2c-acbe4032f330,BE_20240903,survey,IAS pilot,2024-09-03T14:29:29Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.04119110107422,4.453147411346436,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T12:20:08Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,b604f73f-97c0-4144-9853-53fec7634f98,present,a9fb6885-b3ee-3e84-b8e6-cd3c190af51b,BE_20240903,survey,IAS pilot,2024-09-03T14:29:29Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.04119110107422,4.453147411346436,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T08:29:57Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,a9498aae-58dc-4000-b127-b471c4b24d17,present,7e5babfc-4860-35df-ae33-c770e03bf7d7,BE_20240903,survey,IAS pilot,2024-09-03T14:29:24Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.04133224487305,4.453046798706055,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T11:59:07Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,76cf442c-b555-4f6a-b34e-f8588cd2cee9,present,9caa2a98-3129-3485-86e4-e06f54d4590a,BE_20240903,survey,IAS pilot,2024-09-03T14:29:24Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.04133605957031,4.453047275543213,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T11:06:59Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,b5a4cdd3-2423-4dd0-820a-3b3af6e1c01a,present,e7e3392c-2110-3383-8452-b91c3efe1c41,BE_20240903,survey,IAS pilot,2024-09-03T14:29:29Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.04119110107422,4.453169345855713,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T07:56:03Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,8039a062-19dc-4d93-9c4a-5c93c8ea7644,present,3f9168e2-e146-319b-9181-3d1898f73370,BE_20240903,survey,IAS pilot,2024-09-03T14:29:23Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.04135513305664,4.45305347442627,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T07:52:09Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,d64ff04e-fe0e-4fb7-8de7-4c469d37c257,present,0aefdc69-1a89-3b71-ac89-5ee334055826,BE_20240903,survey,IAS pilot,2024-09-03T14:29:23Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.041358947753906,4.453051567077637,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T07:21:03Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,3ab8ca84-dd0d-45a3-bead-a08259a64e7b,present,569ae4f2-d48b-3b7e-867d-d7bafface8a1,BE_20240903,survey,IAS pilot,2024-09-03T11:56:41Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.04184341430664,4.452417850494385,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T14:41:43Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,e20961b9-5608-47ab-93ee-0c24c8133205,present,67402f68-700f-385a-8f91-24b3a222f453,BE_20240903,survey,IAS pilot,2024-09-03T11:56:41Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.04185104370117,4.452407360076904,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T15:03:46Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,f24a5ce6-b4aa-4aad-a3ee-72c9693c231d,present,e89ae299-2669-35ea-84c9-1637526e3809,BE_20240903,survey,IAS pilot,2024-09-03T14:29:22Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.041378021240234,4.453038692474365,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T11:09:08Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,45867d9d-b9f2-4536-9223-7d5e6eaefcb0,present,55f1bf6b-8b74-3f40-9e1e-6cdc144e13d6,BE_20240903,survey,IAS pilot,2024-09-03T14:29:22Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.0413818359375,4.453036785125732,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T09:44:15Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,a81ab9aa-f50e-4221-824e-00d1c2de9d0b,present,3c409e8e-7b22-3e14-9cb8-9775a1bb7f46,BE_20240903,survey,IAS pilot,2024-09-03T14:29:22Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.0413818359375,4.453036785125732,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T08:00:23Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,02c6dd2f-6e0e-4d7e-b8b9-7200c01dc4e0,present,e1962786-9554-3f02-8ea4-3df1717cf62f,BE_20240903,survey,IAS pilot,2024-09-03T14:29:22Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.04140090942383,4.453018665313721,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T11:03:17Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,3896eddb-fa5e-46f5-a19a-0755bd84c425,present,4bdd8132-7966-3272-ad87-d815b2721985,BE_20240903,survey,IAS pilot,2024-09-03T14:29:22Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.041404724121094,4.45301628112793,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T07:46:52Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,ec276d5b-05fe-4e37-8962-b952a0fe794d,present,bedc7e1c-b4bb-3279-9db5-6ebedc7637ea,BE_20240903,survey,IAS pilot,2024-09-03T14:29:22Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.041404724121094,4.45301628112793,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T11:56:57Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,4ce2941e-a7db-4360-ac78-89c24d549a04,present,f30c0c6e-be25-3307-be52-b71fb7aaf6f1,BE_20240903,survey,IAS pilot,2024-09-03T14:29:18Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.041629791259766,4.452794075012207,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T11:20:29Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,2cd0a7d5-882f-45a0-ad29-3654356eef9b,present,20a8faaa-5a6a-3110-ab77-4d94997389f1,BE_20240903,survey,IAS pilot,2024-09-03T11:56:41Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.041873931884766,4.452378273010254,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-20T15:03:47Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,4b6478a1-1f22-4a03-8c37-d85be36eb811,present,c903117f-0b1e-32c0-b292-724eab5ef5d7,BE_20240718,survey,IAS pilot,2024-07-18T15:20:30Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,50.7140007019043,4.229642391204834,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-13T04:40:13Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,ae6ed9d2-2280-43fe-9111-34c312a01ade,present,8e61b3c3-2d6f-3335-b6bf-29329162ee3a,BE_20240718,survey,IAS pilot,2024-07-18T15:20:30Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,50.7140007019043,4.229642391204834,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-13T04:25:12Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,b5f4b828-005c-44ae-b76f-8a982aa49f96,present,cf37e332-0058-31ac-82d1-d5c30a140e08,BE_20240718,survey,IAS pilot,2024-07-18T15:20:30Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,50.7140007019043,4.229642391204834,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-13T04:21:40Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,0f41d96d-e489-4fc8-91e8-d534187e67d1,present,5a73a2f1-0810-3da8-aa81-3ed717bffc85,BE_20240903,survey,IAS pilot,2024-09-03T14:29:18Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.041595458984375,4.452826023101807,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T11:20:32Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,f9a23244-80f2-4b2b-9ecb-323220596053,present,d29f4674-24b7-31ec-b08b-703e76649b35,BE_20240903,survey,IAS pilot,2024-09-03T14:29:30Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.04117202758789,4.45325517654419,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T08:04:23Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,f5a3c209-4b0d-4ed8-8c20-5d21309e27fd,present,6bde532d-9354-3ae4-80f0-46dd231f436a,BE_20240903,survey,IAS pilot,2024-09-03T14:29:30Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.04117202758789,4.45325517654419,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T08:45:44Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,2936a1de-6dc1-4293-9ffd-0f889e04b463,present,ce3752ee-d61a-320c-ba22-931f23518f7f,BE_20240903,survey,IAS pilot,2024-09-03T14:29:21Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.04143142700195,4.453000068664551,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T17:59:40Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
