occurrenceID,identifier,dc:type,dcterms:rights,CreateDate,captureDevice,resourceCreationTechnique,accessURI,dc:format,serviceExpectation
9aad4ccf-4cc9-4038-a8ce-df225f1a8871,b2315b07-6788-3259-a2a6-92cf6a82b5b2,StillImage,CC-BY-4.0,2024-07-18T14:35:42Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240718T143542.389805_GT_20240718T143542.300269_lon_4.2331938_lat_50.7278677_alt_87.53_vel_23.275_expt_729.728_gain_14.6_tag_RemoteSw1.jpg,image/jpeg,online
df0cd81b-ae35-43bb-b08b-6bee2fba498d,69d8568c-1283-3474-9589-d068f7f88955,StillImage,CC-BY-4.0,2024-07-18T14:35:43Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240718T143543.067901_GT_20240718T143543.000074_lon_4.2331861_lat_50.7278246_alt_87.793_vel_24.677_expt_729.728_gain_14.6_tag_RemoteSw1.jpg,image/jpeg,online
b3b9a9a5-502b-45f4-b667-a6a1c6ac60e4,c0283dbf-ef17-3767-9538-9ba494cfcc69,StillImage,CC-BY-4.0,2024-07-18T14:35:43Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240718T143543.036436_GT_20240718T143543.000074_lon_4.2331861_lat_50.7278246_alt_87.793_vel_24.677_expt_729.728_gain_14.6_tag_RemoteSw1.jpg,image/jpeg,online
b3602255-7d70-4316-98e9-14879e03034f,0150a7eb-5b19-39c2-bfc7-59c83fd1f390,StillImage,CC-BY-4.0,2024-07-18T14:35:43Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240718T143543.160546_GT_20240718T143543.100303_lon_4.233185_lat_50.727818199999994_alt_87.818_vel_24.674_expt_729.728_gain_14.6_tag_RemoteSw1.jpg,image/jpeg,online
16a06c6d-4408-4ead-8a3c-c0c9ad1bb78e,7dcd6e81-b9dd-3bfc-bd64-a59c2dcca414,StillImage,CC-BY-4.0,2024-07-18T14:35:43Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240718T143543.714091_GT_20240718T143543.697015_lon_4.2331765_lat_50.727779399999996_alt_87.83200000000001_vel_25.592_expt_729.728_gain_14.6_tag_RemoteSw1.jpg,image/jpeg,online
6ad61b07-c7e5-4ea4-b570-54d7d6aa02f4,49f05796-57dd-3119-a054-bdd5063a08fb,StillImage,CC-BY-4.0,2024-07-18T14:35:43Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240718T143543.827842_GT_20240718T143543.797812_lon_4.2331752_lat_50.727773_alt_87.834_vel_25.489_expt_663.608_gain_8.3_tag_RemoteSw1.jpg,image/jpeg,online
f9e4d6c1-dff7-49b3-847e-309284ff354d,feeba7f0-263e-3cd8-a7fe-0159685c230c,StillImage,CC-BY-4.0,2024-07-18T14:35:48Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240718T143548.954749_GT_20240718T143548.900355_lon_4.2331195_lat_50.727428499999995_alt_87.03_vel_27.634_expt_663.608_gain_7.5_tag_RemoteSw1.jpg,image/jpeg,online
e9d51148-e452-4183-836b-836a048ff931,4f649746-fbda-3adb-a694-04ca24d74158,StillImage,CC-BY-4.0,2024-07-18T14:48:33Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240718T144833.839742_GT_20240718T144833.778564_lon_4.2170631_lat_50.7052142_alt_93.736_vel_8.873_expt_1952.832_gain_0.1_tag_.jpg,image/jpeg,online
68a42939-c5ca-4501-bfbd-621ad85cd333,59d13180-b192-30ef-8875-e72b5b9055d8,StillImage,CC-BY-4.0,2024-07-18T14:52:36Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240718T145236.271199_GT_20240718T145236.181851_lon_4.2161598_lat_50.7051479_alt_90.124_vel_20.398_expt_795.84_gain_22.4_tag_.jpg,image/jpeg,online
4b6478a1-1f22-4a03-8c37-d85be36eb811,c903117f-0b1e-32c0-b292-724eab5ef5d7,StillImage,CC-BY-4.0,2024-07-18T15:20:30Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240718T152030.402577_GT_20240718T152030.380857_lon_4.2296423999999995_lat_50.713999199999996_alt_95.453_vel_0.101_expt_2580.92_gain_0.0_tag_.jpg,image/jpeg,online
ae6ed9d2-2280-43fe-9111-34c312a01ade,8e61b3c3-2d6f-3335-b6bf-29329162ee3a,StillImage,CC-BY-4.0,2024-07-18T15:20:30Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240718T152030.499589_GT_20240718T152030.478726_lon_4.2296425_lat_50.713999199999996_alt_95.419_vel_0.166_expt_2911.488_gain_0.1_tag_.jpg,image/jpeg,online
b5f4b828-005c-44ae-b76f-8a982aa49f96,cf37e332-0058-31ac-82d1-d5c30a140e08,StillImage,CC-BY-4.0,2024-07-18T15:20:30Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240718T152030.603717_GT_20240718T152030.577538_lon_4.2296425_lat_50.7139995_alt_95.414_vel_0.341_expt_2911.488_gain_0.1_tag_.jpg,image/jpeg,online
fe34e9f8-8b81-42fe-ab13-7fac83125d04,7430eaab-1ae8-3ab7-9cf6-483aae7cbbbf,StillImage,CC-BY-4.0,2024-07-25T11:24:24Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T112424.320553_GT_20240725T112424.297500_lon_4.3800226_lat_50.990227999999995_alt_73.343_vel_18.17_expt_531.384_gain_16.5_tag_.jpg,image/jpeg,online
b2a7cb75-9d59-4d30-b00c-b9b43e75ceb6,c37bdf4e-ff73-300c-b4e4-3683dc85d6a1,StillImage,CC-BY-4.0,2024-07-25T11:41:57Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T114157.263198_GT_20240725T114157.208295_lon_4.3722527_lat_50.9969962_alt_60.714_vel_7.583_expt_1655.32_gain_1.1_tag_.jpg,image/jpeg,online
73bc5b6a-d820-4320-82b3-50a16c540bda,e1a0ab67-cfb7-3c30-9205-29d9c57b0dc7,StillImage,CC-BY-4.0,2024-07-25T11:43:03Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T114303.930794_GT_20240725T114303.908390_lon_4.374204199999999_lat_50.9952827_alt_60.007_vel_12.324_expt_762.784_gain_13.9_tag_RemoteSw1.jpg,image/jpeg,online
cc4aa713-c4a9-4e9a-9e07-f548ec29d701,dca40245-ecbd-3773-bba7-873a65259c03,StillImage,CC-BY-4.0,2024-07-25T11:43:42Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T114342.520028_GT_20240725T114342.509466_lon_4.3751242999999995_lat_50.9944577_alt_60.085_vel_4.337_expt_4233.768_gain_0.1_tag_RemoteSw1.jpg,image/jpeg,online
6f639aff-f2d2-4507-b90f-385a9444c2fa,46359f15-5e22-3832-be36-467f7f31a31a,StillImage,CC-BY-4.0,2024-07-25T11:56:15Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T115615.294917_GT_20240725T115615.212522_lon_4.3622029_lat_51.016810899999996_alt_83.612_vel_22.924_expt_399.152_gain_13.5_tag_.jpg,image/jpeg,online
dcb9e1bb-daf3-450f-bafc-769c8954a3b2,6ab9779e-8940-3543-8110-315bb0cf4a9c,StillImage,CC-BY-4.0,2024-07-25T16:03:50Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T160351.015767_GT_20240725T160350.935190_lon_4.4209594_lat_50.940422_alt_57.577_vel_5.152_expt_1919.776_gain_5.2_tag_.jpg,image/jpeg,online
a920d4d8-1718-4339-90dd-d9df136f9c05,f92be02f-a636-3ad0-a762-c2c425499687,StillImage,CC-BY-4.0,2024-07-25T16:03:51Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T160351.078273_GT_20240725T160351.035926_lon_4.420959_lat_50.9404232_alt_57.576_vel_4.776_expt_1919.776_gain_5.2_tag_.jpg,image/jpeg,online
ed278ea7-417a-4c76-98d3-4ef768650121,40a942af-ddba-3f32-9053-0c4f6cbf0294,StillImage,CC-BY-4.0,2024-07-25T16:03:53Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T160353.696204_GT_20240725T160353.635306_lon_4.4209358_lat_50.940439999999995_alt_57.862_vel_4.32_expt_1919.776_gain_5.2_tag_.jpg,image/jpeg,online
ae1c47db-ed4f-4590-9fe7-9ac0e7e8568a,61c7c3c9-2068-3c6a-9541-897308f2871a,StillImage,CC-BY-4.0,2024-07-25T16:03:53Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T160353.667340_GT_20240725T160353.635306_lon_4.4209358_lat_50.940439999999995_alt_57.862_vel_4.32_expt_1919.776_gain_5.2_tag_.jpg,image/jpeg,online
90882167-0d3e-40f6-bb72-12393974e4ad,de1d2e0f-25fc-3fd7-9390-060d7e82bce8,StillImage,CC-BY-4.0,2024-07-25T16:03:53Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T160353.810415_GT_20240725T160353.735169_lon_4.4209341_lat_50.9404402_alt_57.877_vel_4.316_expt_1919.776_gain_5.2_tag_.jpg,image/jpeg,online
a5d7fe6e-4126-441a-b91e-5a7f70d1dd0d,765f33c7-0232-34da-a138-1bdaf3e6fad8,StillImage,CC-BY-4.0,2024-07-25T16:03:56Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T160356.732879_GT_20240725T160356.633970_lon_4.4208663999999995_lat_50.9404475_alt_59.011_vel_6.044_expt_1622.264_gain_6.8_tag_.jpg,image/jpeg,online
b57e1a65-c469-424a-a15b-2f767b7adc66,e6dd8ee8-a0ce-31dc-ab43-4c76e28cf7a8,StillImage,CC-BY-4.0,2024-07-25T16:04:06Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T160406.814820_GT_20240725T160406.732610_lon_4.4210714_lat_50.940151699999994_alt_62.538000000000004_vel_27.666_expt_366.096_gain_20.7_tag_.jpg,image/jpeg,online
b54da011-85da-48f9-99fb-13c0d62c6a7a,00d3fe60-0bbe-33e7-9b60-976618381688,StillImage,CC-BY-4.0,2024-07-25T16:04:07Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T160407.082811_GT_20240725T160407.034789_lon_4.4210929_lat_50.940136499999994_alt_62.767_vel_27.648_expt_366.096_gain_18.7_tag_.jpg,image/jpeg,online
77bdcec0-ed1a-4394-b790-b6ebd37e2ac1,88c8bc91-1ed3-366b-a961-c932fb53cb77,StillImage,CC-BY-4.0,2024-07-25T16:04:07Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T160407.144177_GT_20240725T160407.135823_lon_4.4211_lat_50.940131099999995_alt_62.845_vel_27.991_expt_366.096_gain_18.7_tag_.jpg,image/jpeg,online
b3272d53-6fc2-488d-8632-6e8930c28015,943cd074-e444-364e-b2d9-ed66def677dc,StillImage,CC-BY-4.0,2024-07-25T16:04:08Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T160408.235369_GT_20240725T160408.133292_lon_4.421171999999999_lat_50.940079_alt_63.72_vel_28.466_expt_333.04_gain_20.9_tag_.jpg,image/jpeg,online
2875c070-4899-4531-9e1d-e6ed2a19435a,09aac15f-c4ed-3a04-935b-233e0fd3867d,StillImage,CC-BY-4.0,2024-07-25T16:04:20Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T160420.701378_GT_20240725T160420.633374_lon_4.422202599999999_lat_50.939347299999994_alt_71.171_vel_34.403_expt_299.984_gain_21.5_tag_.jpg,image/jpeg,online
71f5b757-aadf-44e8-862d-fce161f97189,4e31e6ab-6540-3f7c-a45e-34d1e1cecc8d,StillImage,CC-BY-4.0,2024-07-25T16:04:20Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T160420.807523_GT_20240725T160420.732774_lon_4.4222112_lat_50.9393404_alt_71.08800000000001_vel_34.221_expt_299.984_gain_21.5_tag_.jpg,image/jpeg,online
53263cf0-de1c-45a9-9d4c-cd0045525e38,be479df6-41e4-3e50-8357-477feafcaea4,StillImage,CC-BY-4.0,2024-07-25T16:04:20Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T160421.006688_GT_20240725T160420.932678_lon_4.4222287_lat_50.9393277_alt_71.129_vel_33.964_expt_299.984_gain_21.7_tag_.jpg,image/jpeg,online
c02c9f10-8bba-4c4d-8bf1-04a77df4b77e,6479b937-ee8d-32f8-93ef-969564f1feea,StillImage,CC-BY-4.0,2024-07-25T16:04:21Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T160421.037683_GT_20240725T160421.032532_lon_4.4222366_lat_50.9393211_alt_71.123_vel_33.637_expt_299.984_gain_21.7_tag_.jpg,image/jpeg,online
1e524024-25f6-4af4-acf2-415060bf9d10,0c6ab03b-6408-3d49-82bb-519855dc32b9,StillImage,CC-BY-4.0,2024-07-25T16:04:21Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T160421.312810_GT_20240725T160421.232915_lon_4.422253899999999_lat_50.939309099999996_alt_71.21900000000001_vel_33.393_expt_299.984_gain_21.7_tag_.jpg,image/jpeg,online
ffa60a1a-d47b-4fe9-9b97-58571f1d3fc4,dec2f7f7-daf7-3009-87b8-4768d85f7558,StillImage,CC-BY-4.0,2024-07-25T16:04:21Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T160421.353290_GT_20240725T160421.332754_lon_4.4222621_lat_50.939302399999995_alt_71.16_vel_33.379_expt_299.984_gain_21.7_tag_.jpg,image/jpeg,online
74e7a1b5-5970-4a23-8d1d-e9c875ac9cd9,502dbacf-5444-3b7f-9036-11ce7deb4b31,StillImage,CC-BY-4.0,2024-07-25T16:04:21Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T160421.626436_GT_20240725T160421.532572_lon_4.4222808_lat_50.9392899_alt_70.413_vel_32.01_expt_299.984_gain_21.7_tag_.jpg,image/jpeg,online
1dda10fb-a892-4100-8254-cb523b5b67b8,5c942503-ed2d-3752-96d1-4010544ef1a6,StillImage,CC-BY-4.0,2024-07-25T16:04:25Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T160425.087842_GT_20240725T160425.033298_lon_4.4225712999999995_lat_50.939085899999995_alt_69.514_vel_22.401_expt_366.096_gain_19.9_tag_.jpg,image/jpeg,online
c2b6b145-54f3-4584-8553-5a79aae85330,a6492fca-66a3-319e-b444-72a23fe8a6af,StillImage,CC-BY-4.0,2024-07-25T16:04:25Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T160425.182980_GT_20240725T160425.135241_lon_4.4225759_lat_50.9390825_alt_69.69800000000001_vel_20.852_expt_366.096_gain_19.9_tag_.jpg,image/jpeg,online
f0a8e6f3-a720-4dba-84cd-b4a9162eb9f4,e7b6a63a-9a3e-3e2c-8b78-df85ae42f533,StillImage,CC-BY-4.0,2024-07-25T16:04:25Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T160425.604695_GT_20240725T160425.533289_lon_4.4225968_lat_50.9390669_alt_69.508_vel_18.69_expt_366.096_gain_19.9_tag_.jpg,image/jpeg,online
